6,40,5
3,38,15,3
4,38,15,2
5,38,15,1
6,38,15,1
1,38,16,3
2,38,16,3
3,38,16,3
4,38,16,1
5,38,16,2
6,38,16,2
1,38,17,2
2,38,17,0
3,38,17,0
4,38,17,2
5,38,17,4
6,38,17,5
1,38,18,2
2,38,18,3
3,38,18,1
4,38,18,2
5,38,18,3
6,38,18,1
1,38,19,7
2,38,19,6
3,38,19,3
4,38,19,5
5,38,19,4
6,38,19,3
1,38,20,7
2,38,20,6
3,38,20,5
4,38,20,3
5,38,20,1
6,38,20,1
1,38,21,8
2,38,21,7
3,38,21,4
4,38,21,1
5,38,21,0
6,38,21,1
1,38,22,9
2,38,22,6
3,38,22,6
4,38,22,6
5,38,22,6
6,38,22,5
1,38,23,1
2,38,23,1
3,38,23,4
4,38,23,1
5,38,23,0
6,38,23,0
1,38,24,11
2,38,24,8
3,38,24,10
4,38,24,8
5,38,24,8
6,38,24,5
1,38,25,9
2,38,25,7
3,38,25,4
4,38,25,5
5,38,25,2
6,38,25,2
1,38,26,3
2,38,26,0
3,38,26,1
4,38,26,1
5,38,26,0
6,38,26,3
1,38,27,2
2,38,27,1
3,38,27,1
4,38,27,2
5,38,27,0
6,38,27,2
1,38,28,9
2,38,28,6
3,38,28,6
4,38,28,7
5,38,28,4
6,38,28,4
1,38,29,6
2,38,29,3
3,38,29,3
4,38,29,1
5,38,29,0
6,38,29,0
1,38,30,9
2,38,30,8
3,38,30,5
4,38,30,4
5,38,30,4
6,38,30,3
1,38,31,3
2,38,31,1
3,38,31,2
4,38,31,0
5,38,31,0
6,38,31,0
1,38,32,6
2,38,32,5
3,38,32,3
4,38,32,0
5,38,32,1
6,38,32,1
1,38,33,2
2,38,33,2
3,38,33,1
4,38,33,3
5,38,33,0
6,38,33,0
1,38,34,13
2,38,34,15
3,38,34,15
4,38,34,15
5,38,34,14
6,38,34,11
1,38,35,9
2,38,35,6
3,38,35,5
4,38,35,3
5,38,35,3
6,38,35,0
1,38,36,4
2,38,36,1
3,38,36,2
4,38,36,1
5,38,36,1
6,38,36,3
1,38,37,6
2,38,37,5
3,38,37,2
4,38,37,0
5,38,37,1
6,38,37,0
1,38,39,1
2,38,39,2
3,38,39,4
4,38,39,2
5,38,39,1
6,38,39,1
1,38,40,11
2,38,40,9
3,38,40,9
4,38,40,9
5,38,40,11
6,38,40,11
1,39,1,2
2,39,1,0
3,39,1,1
4,39,1,1
5,39,1,2
6,39,1,3
1,39,2,0
2,39,2,0
3,39,2,0
4,39,2,1
5,39,2,3
6,39,2,2
1,39,3,0
2,39,3,0
3,39,3,1
4,39,3,1
5,39,3,2
6,39,3,1
1,39,4,3
2,39,4,1
3,39,4,0
4,39,4,2
5,39,4,0
6,39,4,2
1,39,5,5
2,39,5,2
3,39,5,1
4,39,5,2
5,39,5,0
6,39,5,1
1,39,6,1
2,39,6,1
3,39,6,1
4,39,6,2
5,39,6,4
6,39,6,1
1,39,7,9
2,39,7,8
3,39,7,7
4,39,7,5
5,39,7,3
6,39,7,1
1,39,8,13
2,39,8,10
3,39,8,7
4,39,8,5
5,39,8,8
6,39,8,10
1,39,9,7
2,39,9,4
3,39,9,2
4,39,9,1
5,39,9,1
6,39,9,2
1,39,10,2
2,39,10,1
3,39,10,2
4,39,10,0
5,39,10,1
6,39,10,3
1,39,11,7
2,39,11,10
3,39,11,11
4,39,11,12
5,39,11,9
6,39,11,9
1,39,12,1
2,39,12,0
3,39,12,1
4,39,12,1
5,39,12,0
6,39,12,2
1,39,13,10
2,39,13,8
3,39,13,9
4,39,13,6
5,39,13,3
6,39,13,1
1,39,14,0
2,39,14,0
3,39,14,0
4,39,14,1
5,39,14,0
6,39,14,0
1,39,15,0
2,39,15,0
3,39,15,2
4,39,15,4
5,39,15,2
6,39,15,1
1,39,16,2
2,39,16,3
3,39,16,2
4,39,16,3
5,39,16,1
6,39,16,2
1,39,17,4
2,39,17,1
3,39,17,0
4,39,17,0
5,39,17,0
6,39,17,0
1,39,18,0
2,39,18,2
3,39,18,3
4,39,18,3
5,39,18,1
6,39,18,3
1,39,19,1
2,39,19,1
3,39,19,1
4,39,19,2
5,39,19,0
6,39,19,0
1,39,20,1
2,39,20,3
3,39,20,3
4,39,20,0
5,39,20,2
6,39,20,1
1,39,21,7
2,39,21,6
3,39,21,9
4,39,21,10
5,39,21,9
6,39,21,7
1,39,22,4
2,39,22,3
3,39,22,4
4,39,22,5
5,39,22,7
6,39,22,8
1,39,23,1
2,39,23,2
3,39,23,3
4,39,23,4
5,39,23,1
6,39,23,2
1,39,24,3
2,39,24,1
3,39,24,0
4,39,24,0
5,39,24,2
6,39,24,1
1,39,25,1
2,39,25,0
3,39,25,1
4,39,25,1
5,39,25,1
6,39,25,0
1,39,26,11
2,39,26,13
3,39,26,11
4,39,26,12
5,39,26,9
6,39,26,7
1,39,27,0
2,39,27,0
3,39,27,0
4,39,27,2
5,39,27,0
6,39,27,1
1,39,28,9
2,39,28,8
3,39,28,5
4,39,28,4
5,39,28,3
6,39,28,2
1,39,29,10
2,39,29,10
3,39,29,12
4,39,29,14
5,39,29,11
6,39,29,8
1,39,30,8
2,39,30,8
3,39,30,5
4,39,30,3
5,39,30,1
6,39,30,3
1,39,31,7
2,39,31,7
3,39,31,4
4,39,31,3
5,39,31,0
6,39,31,1
1,39,32,8
2,39,32,6
3,39,32,5
4,39,32,2
5,39,32,2
6,39,32,4
1,39,33,6
2,39,33,6
3,39,33,3
4,39,33,3
5,39,33,3
6,39,33,1
1,39,34,1
2,39,34,3
3,39,34,1
4,39,34,1
5,39,34,2
6,39,34,0
1,39,35,7
2,39,35,4
3,39,35,4
4,39,35,1
5,39,35,2
6,39,35,5
1,39,36,5
2,39,36,4
3,39,36,2
4,39,36,1
5,39,36,4
6,39,36,5
1,39,37,3
2,39,37,1
3,39,37,0
4,39,37,0
5,39,37,2
6,39,37,0
1,39,38,1
2,39,38,2
3,39,38,4
4,39,38,2
5,39,38,1
6,39,38,1
1,39,40,8
2,39,40,9
3,39,40,6
4,39,40,8
5,39,40,5
6,39,40,4
1,40,1,5
2,40,1,2
3,40,1,2
4,40,1,0
5,40,1,2
6,40,1,0
1,40,2,3
2,40,2,0
3,40,2,0
4,40,2,0
5,40,2,1
6,40,2,0
1,40,3,2
2,40,3,1
3,40,3,1
4,40,3,1
5,40,3,3
6,40,3,2
1,40,4,2
2,40,4,0
3,40,4,3
4,40,4,2
5,40,4,0
6,40,4,0
1,40,5,0
2,40,5,1
3,40,5,2
4,40,5,0
5,40,5,0
6,40,5,1
1,40,6,5
2,40,6,4
3,40,6,4
4,40,6,4
5,40,6,2
6,40,6,1
1,40,7,0
2,40,7,0
3,40,7,0
4,40,7,1
5,40,7,2
6,40,7,1
1,40,8,2
2,40,8,0
3,40,8,2
4,40,8,1
5,40,8,2
6,40,8,2
1,40,9,3
2,40,9,1
3,40,9,0
4,40,9,0
5,40,9,0
6,40,9,1
1,40,10,1
2,40,10,0
3,40,10,0
4,40,10,0
5,40,10,1
6,40,10,1
1,40,11,3
2,40,11,3
3,40,11,2
4,40,11,3
5,40,11,4
6,40,11,4
1,40,12,9
2,40,12,10
3,40,12,7
4,40,12,4
5,40,12,1
6,40,12,0
1,40,13,3
2,40,13,2
3,40,13,0
4,40,13,0
5,40,13,1
6,40,13,1
1,40,14,0
2,40,14,0
3,40,14,1
4,40,14,0
5,40,14,1
6,40,14,2
1,40,15,4
2,40,15,5
3,40,15,5
4,40,15,5
5,40,15,3
6,40,15,0
1,40,16,4
2,40,16,6
3,40,16,6
4,40,16,8
5,40,16,5
6,40,16,3
1,40,17,2
2,40,17,5
3,40,17,7
4,40,17,5
5,40,17,3
6,40,17,2
1,40,18,16
2,40,18,15
3,40,18,14
4,40,18,17
5,40,18,18
6,40,18,18
1,40,19,7
2,40,19,4
3,40,19,2
4,40,19,2
5,40,19,2
6,40,19,1
1,40,20,4
2,40,20,3
3,40,20,4
4,40,20,5
5,40,20,5
6,40,20,5
1,40,21,5
2,40,21,7
3,40,21,4
4,40,21,1
5,40,21,3
6,40,21,2
1,40,22,5
2,40,22,2
3,40,22,0
4,40,22,2
5,40,22,3
6,40,22,3
1,40,23,0
2,40,23,2
3,40,23,1
4,40,23,1
5,40,23,0
6,40,23,2
1,40,24,0
2,40,24,0
3,40,24,0
4,40,24,1
5,40,24,1
6,40,24,0
1,40,25,7
2,40,25,4
3,40,25,1
4,40,25,0
5,40,25,1
6,40,25,1
1,40,26,2
2,40,26,2
3,40,26,3
4,40,26,3
5,40,26,1
6,40,26,1
1,40,27,3
2,40,27,3
3,40,27,2
4,40,27,4
5,40,27,1
6,40,27,1
1,40,28,0
2,40,28,3
3,40,28,2
4,40,28,5
5,40,28,5
6,40,28,7
1,40,29,3
2,40,29,4
3,40,29,4
4,40,29,4
5,40,29,1
6,40,29,2
1,40,30,5
2,40,30,5
3,40,30,4
4,40,30,1
5,40,30,0
6,40,30,2
1,40,31,3
2,40,31,3
3,40,31,1
4,40,31,2
5,40,31,0
6,40,31,2
1,40,32,5
2,40,32,5
3,40,32,3
4,40,32,3
5,40,32,3
6,40,32,1
1,40,33,2
2,40,33,3
3,40,33,0
4,40,33,2
5,40,33,2
6,40,33,3
1,40,34,3
2,40,34,1
3,40,34,2
4,40,34,0
5,40,34,2
6,40,34,4
1,40,35,8
2,40,35,6
3,40,35,5
4,40,35,5
5,40,35,5
6,40,35,6
1,40,36,8
2,40,36,10
3,40,36,11
4,40,36,9
5,40,36,8
6,40,36,6
1,40,37,2
2,40,37,1
3,40,37,2
4,40,37,3
5,40,37,4
6,40,37,2
1,40,38,11
2,40,38,9
3,40,38,9
4,40,38,9
5,40,38,11
6,40,38,11
1,40,39,8
2,40,39,9
3,40,39,6
4,40,39,8
5,40,39,5
6,40,39,4

